Date/Time	Snow thick [m] (Ultra-sound or laser depth ra...)	Snow thick [m] (pit)	Snow thick [m] (pit south)	Snow thick [m] (pit north)	SWE [kg/m**2] (Cosmic Ray Counter, NRC)	SWE [kg/m**2] (pit)	SWE [kg/m**2] (pit south)	SWE [kg/m**2] (pit north)	Runoff [kg/m**2/day] (Lysimeter, 5 m**2)	Runoff [kg/m**2/day] (Lysimeter, 1 m**2)	Albedo [%]
1997-11-30	0.04								2.0	2.3	0.80
1997-12-01	0.16								2.2	3.4	0.91
1997-12-02	0.22	0.42				49			2.1	2.7	0.88
1997-12-03	0.67								1.8	2.2	0.91
1997-12-04	0.72								1.6	2.1	0.83
1997-12-05	0.63	0.62				71			1.4	2.0	0.82
1997-12-06	0.57								1.4	1.9	0.82
1997-12-07	0.53								1.3	1.7	0.72
1997-12-08	0.48								1.3	1.6	0.78
1997-12-09	0.46	0.43				94			1.4	2.6	0.73
1997-12-10	0.38								2.0	3.1	0.74
1997-12-11	0.33								29.2	18.7	0.67
1997-12-12	0.20								37.9	8.0	0.76
1997-12-13	0.41								3.1	2.5	0.81
1997-12-14	0.38								2.0	2.0	0.72
1997-12-15	0.37								1.6	1.7	0.82
1997-12-16	0.37	0.43				115			1.5	1.6	0.77
1997-12-17	0.40								1.7	2.5	0.84
1997-12-18	0.30								12.5	15.9	
1997-12-19	0.25								11.6	15.2	
1997-12-20	0.46								6.4	5.2	0.86
1997-12-21	0.53								2.3	2.1	0.81
1997-12-22	0.48								1.7	1.6	0.74
1997-12-23	0.48								1.5	1.5	0.77
1997-12-24	0.44								1.3	1.5	0.75
1997-12-25	0.40								3.6	6.2	0.72
1997-12-26	0.29	0.39				115			13.0	13.1	0.84
1997-12-27	0.37								2.8	2.3	0.87
1997-12-28	0.63								1.8	1.8	0.80
1997-12-29	0.59								1.5	1.5	0.75
1997-12-30	0.56	0.60				155			1.4	1.6	0.83
1997-12-31	0.52								1.3	2.6	0.77
1998-01-01	0.48								1.3	1.9	0.73
1998-01-02	0.42								7.1	11.0	
1998-01-03	0.39								13.4	15.6	0.78
1998-01-04	0.37								8.0	6.0	0.68
1998-01-05	0.37								2.4	2.4	0.66
1998-01-06	0.39								9.5	15.1	0.80
1998-01-07	0.38								3.0	2.7	0.67
1998-01-08	0.38	0.44				153			1.8	1.6	0.65
1998-01-09	0.38								1.4	1.4	0.62
1998-01-10	0.38								1.3	0.9	0.61
1998-01-11	0.37								1.2	0.1	0.64
1998-01-12	0.35								1.1	0.1	0.67
1998-01-13	0.35								1.2	0.0	0.66
1998-01-14	0.40								1.7	0.1	0.86
1998-01-15	0.51	0.62				179			1.6	0.5	0.74
1998-01-16	0.50								1.3	1.3	
1998-01-17	0.91								1.2	1.2	0.74
1998-01-18	0.87								1.1	1.1	0.82
1998-01-19	1.02								1.0	0.6	0.82
1998-01-20	1.23								1.0	0.4	0.90
1998-01-21	1.56	1.62				402			0.9	0.9	
1998-01-22	1.45								1.1	1.2	0.84
1998-01-23	1.37								1.0	1.1	0.74
1998-01-24	1.31								1.0	1.1	0.77
1998-01-25	1.28								1.0	1.1	0.76
1998-01-26	1.25								0.9	1.0	0.73
1998-01-27	1.23	1.28				356			0.9	1.0	0.71
1998-01-28	1.22								0.9	1.0	0.70
1998-01-29	1.21								0.9	1.0	0.71
1998-01-30	1.20								0.9	1.0	0.70
1998-01-31	1.20								0.9	1.0	0.69
1998-02-01	1.18								0.9	1.0	0.70
1998-02-02	1.15								0.9	1.0	0.70
1998-02-03	1.15	1.18				359			0.8	0.9	0.69
1998-02-04	1.15								0.9	1.0	0.68
1998-02-05	1.13								0.8	0.8	0.69
1998-02-06	1.13								0.9	0.9	0.67
1998-02-07	1.12								0.7	0.7	0.71
1998-02-08	1.10								0.8	0.7	0.69
1998-02-09	1.09								0.7	0.7	0.67
1998-02-10	1.08								0.7	0.6	0.61
1998-02-11	1.04	1.12				351			0.6	0.5	0.64
1998-02-12	1.03								0.6	0.5	0.64
1998-02-13	1.00								0.6	0.6	0.64
1998-02-14	0.98								0.6	0.5	0.63
1998-02-15	0.97								0.6	0.5	0.62
1998-02-16	0.95								0.5	0.5	0.62
1998-02-17	0.93								0.5	0.5	0.59
1998-02-18	0.90	0.97				348			0.5	0.2	0.60
1998-02-19	0.88								0.7	0.0	0.59
1998-02-20	0.86								1.4	0.0	0.59
1998-02-21	0.83								3.8	1.3	0.58
1998-02-22	0.78								4.9	5.4	0.90
1998-02-23	1.04								2.1	2.1	0.88
1998-02-24	1.04								1.4	1.4	0.77
1998-02-25	0.98								1.1	1.2	0.72
1998-02-26	0.91	0.97				365			1.1	1.7	0.59
1998-02-27	0.89								2.2	0.0	0.64
1998-02-28	0.88								2.5	0.6	0.70
1998-03-01	0.87								1.5	1.4	0.70
1998-03-02	0.87								1.2	1.6	0.63
1998-03-03	0.85	0.90				353			1.5	1.7	0.63
1998-03-04	0.82								7.6	8.9	0.64
1998-03-05	0.74								16.1	17.0	0.60
1998-03-06	0.75								4.9	4.7	0.58
1998-03-07	0.72								5.9	6.8	0.61
1998-03-08	0.72								14.7	20.4	0.86
1998-03-09	0.81								7.5	10.7	0.87
1998-03-10	0.86	0.96				365			2.3	2.7	0.72
1998-03-11	0.85								1.6	1.5	0.89
1998-03-12	1.07								1.3	1.1	0.84
1998-03-13	1.04								1.1	1.0	0.84
1998-03-14	1.03								1.0	0.8	0.72
1998-03-15	0.98								0.9	3.5	0.70
1998-03-16	0.93								0.9	4.3	0.73
1998-03-17	0.89								3.5	15.6	0.64
1998-03-18	0.84								5.9	15.8	0.63
1998-03-19	0.81	0.90				378			5.1	8.0	0.60
1998-03-20	0.77								4.6	5.7	0.60
1998-03-21	0.75								3.1	3.0	0.63
1998-03-22	0.74								3.1	3.4	0.58
1998-03-23	0.72								3.2	3.1	0.58
1998-03-24	0.76								2.2	2.2	0.79
1998-03-25	0.75								1.5	1.3	0.70
1998-03-26	0.74	0.83				352			1.7	1.7	0.62
1998-03-27	0.72								6.8	7.4	0.58
1998-03-28	0.69								11.2	0.0	0.56
1998-03-29	0.66								18.9	0.0	0.53
1998-03-30	0.60								15.9	0.0	0.51
1998-03-31	0.58								21.2	18.9	0.51
1998-04-01	0.52	0.65				281			9.3	9.4	0.55
1998-04-02	0.50								15.4	16.3	0.53
1998-04-03	0.46								42.6	43.4	0.51
1998-04-04	0.33								31.9	31.9	0.76
1998-04-05	0.36								9.6	11.3	0.63
1998-04-06	0.39								11.1	18.3	0.65
1998-04-07	0.34								14.0	22.0	0.58
1998-04-08	0.33	0.39				163			13.6	11.8	0.53
1998-04-09	0.28								10.3	8.2	0.49
1998-04-10	0.40								3.0	2.4	0.87
1998-04-11	0.47								1.4	1.0	0.90
1998-04-12	0.58								1.2	0.9	0.83
1998-04-13	0.72								0.9	0.7	0.85
1998-04-14	0.73								0.9	0.6	0.76
1998-04-15	0.65								0.8	0.6	0.80
1998-04-16	0.65								0.7	0.6	0.78
1998-04-17	0.65	0.77				189			0.7	0.5	0.76
1998-04-18	0.85								0.6	0.5	0.93
1998-04-19	0.98								0.7	0.6	0.80
1998-04-20	0.86	0.90				254			0.6	1.9	0.69
1998-04-21	0.70								6.0	46.3	0.65
1998-04-22	0.59								12.7	46.5	0.63
1998-04-23	0.50								15.6	45.2	0.61
1998-04-24	0.44	0.55				246			11.5	34.3	0.62
1998-04-25	0.38								21.3	0.0	0.58
1998-04-26	0.30								22.6	0.0	0.53
1998-04-27	0.24								6.9	4.7	0.82
1998-04-28	0.39	0.50				174			3.3	13.0	0.72
1998-04-29	0.30								8.4	15.3	0.65
1998-04-30	0.28								18.4	21.6	0.53
1998-05-01	0.23								19.4	19.7	0.46
1998-05-02	0.17								28.3	29.5	0.41
1998-05-03	0.12								26.8	28.9	0.37
1998-05-04	0.02								19.5	20.9	0.32
1998-05-05	0.00								34.4	24.2	0.29
1998-05-06	0.00								23.6	25.1	0.25
1998-05-07	0.00								33.8	10.0	0.21
1998-05-08	0.00								3.6	2.3	0.21
1998-05-09	0.00								1.8	1.4	0.21
1998-05-10	0.00								1.4	0.9	0.21
1998-05-11	0.00								5.5	7.4	0.21
1998-05-12	0.00								1.1	0.5	0.20
1998-05-13	0.00								0.9	0.4	0.20
1998-05-14	0.00								0.8	0.3	0.20
1998-05-15	0.00								0.8	0.3	0.20
1998-05-16	0.00								0.7	0.1	0.20
1998-05-17	0.00								0.6	0.1	0.21
1998-05-18	0.00								0.6	0.1	0.21
1998-05-19	0.00								0.6	0.0	0.21
1998-05-20	0.00								0.5	0.1	0.21
1998-05-21	0.00								0.5	0.1	0.22
1998-05-22	0.00								0.5	0.0	0.22
1998-05-23	0.00								0.5	0.0	0.22
1998-05-24	0.00								0.4	0.0	0.22
1998-05-25	0.00								0.4	0.1	0.21
1998-05-26	0.00								0.4	0.0	0.22
1998-05-27	0.00								0.3	0.1	0.20
1998-05-28	0.00								4.0	9.6	0.19
1998-05-29	0.00								5.1	6.7	0.20
1998-05-30	0.00								1.7	1.6	0.20
1998-05-31	0.00								8.9	7.2	0.21
1998-06-01	0.00								2.5	2.1	0.21
1998-06-02	0.00								5.7	6.4	0.22
1998-06-03	0.00								19.0	17.8	0.20
1998-06-04	0.00								3.9	3.1	0.21
1998-06-05	0.00								2.0	1.7	0.22
1998-06-06	0.00								1.5	0.8	0.22
1998-06-07	0.00								4.6	0.0	0.22
1998-06-08	0.00								2.5	0.0	0.22
1998-06-09	0.00								1.9	0.9	0.22
1998-06-10	0.00								26.7	23.8	0.21
1998-06-11									2.5	3.2	
1998-06-12									0.0	0.0	
1998-06-13									0.0	0.0	
1998-06-14									0.0	0.0	
1998-06-15									0.0	0.0	
1998-06-16									0.0	0.0	
1998-06-17									0.0	0.0	
1998-06-18									0.0	0.0	
1998-06-19									0.0	0.0	
1998-06-20									0.0	0.0	
1998-06-21									0.0	0.0	
1998-06-22									0.0	0.0	
1998-06-23									0.0	0.0	
1998-06-24									0.0	0.0	
1998-06-25									0.0	0.0	
1998-06-26									0.0	0.0	
1998-06-27									0.0	0.0	
1998-06-28									0.0	0.0	
1998-06-29									0.0	0.0	
1998-06-30									0.0	0.0	
1998-07-01									0.0	0.0	
1998-07-02									0.0	0.0	
1998-07-03									0.0	0.0	
1998-07-04									0.0	0.0	
1998-07-05									0.0	0.0	
1998-07-06									0.0	0.0	
1998-07-07									0.0	0.0	
1998-07-08									0.0	0.0	
1998-07-09									0.0	0.0	
1998-07-10									0.0	0.0	
1998-07-11									0.0	0.0	
1998-07-12									0.0	0.0	
1998-07-13									0.0	0.0	
1998-07-14									0.0	0.0	
1998-07-15									0.0	0.0	
1998-07-16									0.0	0.0	
1998-07-17									0.0	0.0	
1998-07-18									0.0	0.0	
1998-07-19									0.0	0.0	
1998-07-20									0.0	0.0	
1998-07-21									0.0	0.0	
1998-07-22									0.0	0.0	
1998-07-23									0.0	0.0	
1998-07-24									0.0	0.0	
1998-07-25									0.0	0.0	
1998-07-26									0.0	0.0	
1998-07-27									0.0	0.0	
1998-07-28									0.0	0.0	
1998-07-29									0.0	0.0	
1998-07-30									0.0	0.0	
1998-07-31									0.0	0.0	
1998-08-01									0.0	0.0	
1998-09-21	0.00								0.9	0.3	0.24
1998-09-22	0.00								0.8	0.2	0.24
1998-09-23	0.00								0.7	0.1	0.24
1998-09-24	0.00								0.7	0.2	0.23
1998-09-25	0.00								0.6	0.0	0.22
1998-09-26	0.00								0.7	0.4	0.23
1998-09-27	0.00										0.20
1998-09-28	0.00								4.0	4.3	0.21
1998-09-29	0.00								3.6	3.5	0.22
1998-09-30	0.00								42.6	43.4	0.19
1998-10-01	0.00								2.9	2.6	0.23
1998-10-02	0.00								5.7	0.1	0.21
1998-10-03	0.00								9.3	0.0	0.19
1998-10-04	0.00								4.8	0.0	0.20
1998-10-05	0.00								2.9	10.0	0.21
1998-10-06	0.00								25.2	25.5	0.19
1998-10-07	0.00								4.2	4.2	0.19
1998-10-08	0.00								3.3	3.1	0.21
1998-10-09	0.00								2.1	1.8	0.23
1998-10-10	0.00								2.2	2.2	0.24
1998-10-11	0.00								4.2	4.3	0.20
1998-10-12	0.00								6.3	6.3	0.20
1998-10-13	0.00								2.5	2.3	0.24
1998-10-14	0.00								1.6	1.4	0.23
1998-10-15	0.00								1.3	1.0	0.24
1998-10-16	0.00								1.1	0.6	0.24
1998-10-17	0.00								3.7	4.2	0.23
1998-10-18	0.00								27.4	28.3	0.19
1998-10-19	0.00								2.1	1.9	0.21
1998-10-20	0.00								1.3	1.0	0.24
1998-10-21	0.00								1.1	0.8	0.22
1998-10-22	0.00								0.9	0.6	0.24
1998-10-23	0.00								0.9	0.4	0.23
1998-10-24	0.00								0.7	0.4	0.22
1998-10-25	0.00								46.8	49.6	0.20
1998-10-26	0.00								12.4	12.5	0.21
1998-10-27	0.03								13.9	13.8	0.45
1998-10-28	0.00								10.1	9.3	0.23
1998-10-29	0.00								9.4	9.3	0.26
1998-10-30	0.00								5.5	5.4	0.21
1998-10-31	0.00								6.1	5.8	0.21
1998-11-01	0.00								19.6	19.7	0.17
1998-11-02	0.00								3.1	2.8	0.22
1998-11-03	0.00								25.2	3.1	0.18
1998-11-04	0.00								23.8		0.18
1998-11-05	0.01								3.7		0.24
1998-11-06	0.00								1.9		0.24
1998-11-07	0.00								1.3		0.25
1998-11-08	0.00								1.0		0.25
1998-11-09	0.00								0.9		0.25
1998-11-10	0.00								34.1		0.16
1998-11-11	0.03								6.3		0.48
1998-11-12	0.01								2.0		0.42
1998-11-13	0.16								1.3		0.82
1998-11-14	0.17								6.3		0.75
1998-11-15	0.17								2.1		0.85
1998-11-16	0.22								1.5		0.86
1998-11-17	0.31								1.7		0.74
1998-11-18	0.28								1.5		0.74
1998-11-19	0.26								1.2		0.71
1998-11-20	0.25								1.1		0.77
1998-11-21	0.24								1.0		0.79
1998-11-22	0.24								0.9		0.73
1998-11-23	0.24								0.8		0.73
1998-11-24	0.24								0.7		0.75
1998-11-25	0.24								0.7	0.2	0.78
1998-11-26	0.39								0.6	0.3	0.85
1998-11-27	0.39								0.7	0.5	0.87
1998-11-28	0.40								0.6	0.9	0.76
1998-11-29	0.41								0.7	1.1	0.90
1998-11-30	0.43								0.7	1.5	0.85
1998-12-01	0.42								0.7	1.6	0.81
1998-12-02	0.40								0.9	1.7	0.71
1998-12-03	0.38								0.8	1.6	0.70
1998-12-04	0.37								0.8	1.4	0.69
1998-12-05	0.37								0.8	1.2	0.82
1998-12-06	0.40								0.7	1.1	0.81
1998-12-07	0.40								0.8	1.2	0.74
1998-12-08	0.38								0.7	1.1	0.74
1998-12-09	0.38								0.7	1.1	0.81
1998-12-10	0.37								0.6	1.0	0.75
1998-12-11	0.43								1.2	1.7	0.90
1998-12-12	0.45								16.2	18.2	0.79
1998-12-13	0.40								19.3	19.1	0.67
1998-12-14	0.35								1.8	2.6	0.67
1998-12-15	0.35	0.36				90			1.0	1.8	0.66
1998-12-16	0.34								0.9	1.4	0.68
1998-12-17	0.34								0.8	1.2	0.68
1998-12-18	0.34								0.7	1.0	0.67
1998-12-19	0.34								0.7	0.8	0.70
1998-12-20	0.33								0.6	0.8	
1998-12-21	0.38								0.6	0.5	0.76
1998-12-22	0.35								0.5	0.0	0.71
1998-12-23	0.35								0.6	0.0	0.72
1998-12-24	0.35	0.42				106			0.5	0.0	0.93
1998-12-25	0.47								0.4	0.0	0.72
1998-12-26	0.45								0.5	0.0	0.79
1998-12-27	0.44								0.4	0.0	0.76
1998-12-28	0.41								0.5	0.0	0.76
1998-12-29	0.40								0.4	0.0	0.71
1998-12-30	0.39	0.43				111			0.5	1.3	0.72
1998-12-31	0.39								0.4	1.0	0.73
1999-01-01	0.39								0.5	0.9	0.72
1999-01-02	0.39								0.7	3.7	0.73
1999-01-03	0.44								3.7	9.0	0.85
1999-01-04	0.43	0.40				103			4.7	6.6	0.69
1999-01-05	0.39								1.4	1.9	0.66
1999-01-06	0.39								0.9	1.8	0.65
1999-01-07	0.38								0.9	1.4	0.66
1999-01-08	0.37								5.0	8.4	0.69
1999-01-09	0.35								2.3	2.4	0.76
1999-01-10	0.40								1.2	1.4	0.92
1999-01-11	0.47								0.9	1.3	0.86
1999-01-12	0.49								0.9	1.2	0.84
1999-01-13	0.59								0.9	1.1	0.87
1999-01-14	0.60	0.76				169			0.8	1.3	0.83
1999-01-15	0.62								0.8	1.2	0.71
1999-01-16	0.61								0.8	1.1	0.70
1999-01-17	0.59								2.2	2.9	0.70
1999-01-18	0.59								4.0	6.1	0.77
1999-01-19	0.55								1.1	1.0	0.67
1999-01-20	0.54	0.58				165			0.8	0.9	0.66
1999-01-21	0.53								0.2	0.6	0.64
1999-01-22	0.53								0.2	0.4	0.64
1999-01-23	0.53								0.7	1.1	0.64
1999-01-24	0.53								0.6	0.9	0.64
1999-01-25	0.53								0.7	0.9	0.64
1999-01-26	0.52								8.5	23.8	0.69
1999-01-27	0.67								2.2	3.1	0.87
1999-01-28	0.84								11.0	20.4	0.89
1999-01-29	0.98	1.14				332			5.7	4.5	0.84
1999-01-30	1.11								1.8	1.5	0.75
1999-01-31	0.98								1.2	1.1	0.75
1999-02-01	0.97								1.0	1.1	0.71
1999-02-02	0.97								0.9	0.9	0.72
1999-02-03	0.95								0.8	1.0	0.72
1999-02-04	0.94	1.14				334			0.8	0.9	0.74
1999-02-05	0.94								0.8	0.9	0.85
1999-02-06	1.05								0.7	1.0	0.89
1999-02-07	1.33								0.7	0.9	0.92
1999-02-08	1.59								0.8	0.9	0.80
1999-02-09	1.70								0.7	0.9	
1999-02-10	2.03								0.7	0.9	0.84
1999-02-11	2.00	1.59				427			0.8	0.9	0.85
1999-02-12	1.86								0.7	0.9	0.78
1999-02-13	1.80								0.8	0.8	0.79
1999-02-14	1.75								0.7	0.8	0.78
1999-02-15	1.74								0.8	0.9	0.76
1999-02-16	1.70								0.7	0.8	0.80
1999-02-17	1.70								0.7	0.8	0.85
1999-02-18	1.80	1.69				455			0.8	0.8	0.89
1999-02-19	1.80								0.7	0.8	0.76
1999-02-20	1.70								20.7	0.7	0.76
1999-02-21	1.55								23.7	0.5	0.73
1999-02-22	1.45								26.2	0.9	0.89
1999-02-23	1.78								2.9	0.6	0.85
1999-02-24	1.76	1.73				600			1.7	0.7	0.86
1999-02-25	1.73								1.4	0.6	0.73
1999-02-26	1.62								1.1	0.6	0.67
1999-02-27	1.60								1.0	0.6	0.65
1999-02-28	1.57								0.9	0.6	0.66
1999-03-01	1.54								1.0	0.5	0.62
1999-03-02	1.50								5.1	0.6	0.61
1999-03-03	1.48								3.8	0.6	0.64
1999-03-04	1.69								2.9	0.6	0.93
1999-03-05	1.77	1.89				604			1.4	0.7	0.80
1999-03-06	1.82								1.1	0.6	0.87
1999-03-07	1.91								0.9	0.6	0.81
1999-03-08	1.88								0.9	0.7	0.83
1999-03-09	1.84	1.56				495			1.0	0.6	0.72
1999-03-10	1.71								1.2	0.7	0.72
1999-03-11	1.65								3.4	0.6	0.66
1999-03-12	1.58								5.0	0.4	0.64
1999-03-13	1.53								4.4	0.0	0.64
1999-03-14	1.49								5.2	0.0	0.64
1999-03-15	1.46								8.0	0.0	0.61
1999-03-16	1.44								6.9	0.0	0.60
1999-03-17	1.41								4.6	3.1	0.60
1999-03-18	1.39	1.52				588			2.8	0.6	0.60
1999-03-19	1.38								2.1	0.7	0.65
1999-03-20	1.37								1.2	0.6	0.59
1999-03-21	1.37								2.6	0.6	0.59
1999-03-22	1.44								2.1	0.6	0.90
1999-03-23	1.68								1.2	0.6	0.72
1999-03-24	1.56	1.21				452			1.1	0.6	0.66
1999-03-25	1.50								2.2	1.2	0.69
1999-03-26	1.44								13.7	9.0	0.67
1999-03-27	1.55								3.8	3.3	0.89
1999-03-28	1.64								1.7	1.4	0.87
1999-03-29	1.63								1.1	1.2	0.74
1999-03-30	1.54								1.1	3.1	0.66
1999-03-31	1.49	1.15				465			3.4	9.3	0.66
1999-04-01	1.43								8.3	10.8	0.65
1999-04-02	1.38								11.0	11.8	0.63
1999-04-03	1.33								9.4	10.1	0.62
1999-04-04	1.29								18.3	20.4	0.58
1999-04-05	1.22								13.6	13.6	0.56
1999-04-06	1.18	0.95				362			18.1	18.5	0.55
1999-04-07	1.13								23.3	31.2	0.77
1999-04-08	1.30								4.3	6.7	0.79
1999-04-09	1.29								3.9	16.3	0.65
1999-04-10	1.22								10.3	17.6	0.62
1999-04-11	1.18								10.5	15.3	0.77
1999-04-12	1.19								3.0	4.7	0.80
1999-04-13	1.37	1.19				462			1.7	3.5	0.86
1999-04-14	1.42								1.4	3.7	0.78
1999-04-15	1.60								1.2	2.5	0.84
1999-04-16	1.96								1.1	1.9	0.81
1999-04-17	1.73								1.0	1.5	0.73
1999-04-18	1.62								0.9	4.8	0.83
1999-04-19	1.68								0.8	2.6	0.76
1999-04-20	1.60								1.3	21.3	0.75
1999-04-21	1.48								35.2	118.6	0.68
1999-04-22	1.42	1.42				592			12.5	50.9	0.61
1999-04-23	1.39								10.2	29.0	0.65
1999-04-24	1.37								7.9	21.7	0.72
1999-04-25	1.36								15.5	34.5	0.60
1999-04-26	1.30								12.9	26.7	0.66
1999-04-27	1.27								14.9	29.8	0.62
1999-04-28	1.22	1.34				638			17.8	35.3	0.59
1999-04-29	1.15								29.5	59.8	0.56
1999-04-30	1.11								20.9	36.9	0.53
1999-05-01	1.06								24.7	46.7	0.50
1999-05-02	0.98								23.3	42.6	0.50
1999-05-03	0.92								18.8	32.7	0.52
1999-05-04	0.85								25.0	44.7	0.54
1999-05-05	0.78	0.99				482			39.0	62.2	0.50
1999-05-06	0.69								36.7	53.0	0.50
1999-05-07	0.61								28.0	40.5	0.52
1999-05-08	0.52								43.6	58.8	0.52
1999-05-09	0.47								48.4	59.5	0.47
1999-05-10	0.37								44.3	53.2	0.45
1999-05-11	0.26								32.3	36.7	0.44
1999-05-12	0.18								49.8	52.2	0.38
1999-05-13	0.09								49.7	51.6	0.31
1999-05-14	0.00								69.0	67.5	0.24
1999-05-15	0.00								27.4	31.7	0.20
1999-05-16	0.00								23.2	28.7	0.20
1999-05-17	0.00								2.6	2.3	0.15
1999-05-18	0.00								1.8	1.9	0.19
1999-05-19	0.00								1.6	1.4	0.18
1999-05-20	0.00								11.1	12.1	0.14
1999-05-21	0.00								53.8	56.2	0.13
1999-05-22	0.00								16.6	16.0	0.15
1999-05-23	0.00								2.5	2.2	0.17
1999-05-24	0.00								1.6	1.3	0.19
1999-05-25	0.00								1.3	1.0	0.20
1999-05-26	0.00								1.1	0.6	0.20
1999-05-27	0.00								1.0	0.5	0.20
1999-05-28	0.00								0.9	0.4	0.20
1999-05-29	0.00								0.9	0.2	0.21
1999-05-30	0.00								0.8	0.0	0.21
1999-05-31	0.00								2.8	0.0	0.21
1999-06-01	0.00								0.8	0.0	0.21
1999-06-02	0.00								4.2	0.0	0.20
1999-06-03	0.00								11.1	0.0	0.21
1999-06-04	0.00								13.1	10.7	0.20
1999-06-05	0.00								2.1	2.2	0.20
1999-06-06	0.00								32.5	32.8	0.20
1999-06-07	0.00								18.1	18.9	0.20
1999-06-08	0.00								13.1	12.5	0.21
1999-06-09	0.00								2.1	1.8	0.20
1999-06-10	0.00								6.6	6.6	0.20
1999-06-11									0.1	0.2	
1999-09-21	0.00										
1999-09-22	0.00										
1999-09-23	0.00										
1999-09-24	0.00										
1999-09-25	0.00										
1999-09-26	0.00										
1999-09-27	0.00										
1999-09-28	0.00										
1999-09-29	0.00										
1999-09-30	0.00										
1999-10-01	0.00										
1999-10-02	0.00										
1999-10-03	0.00										
1999-10-04	0.00										
1999-10-05	0.01										
1999-10-06	0.00										
1999-10-07	0.00										
1999-10-08	0.00										
1999-10-09	0.00										
1999-10-10	0.00										
1999-10-11	0.00										
1999-10-12	0.00										
1999-10-13	0.00										
1999-10-14	0.00										
1999-10-15	0.00										
1999-10-16	0.00								0.6	1.0	0.23
1999-10-17	0.00								0.7	0.7	0.24
1999-10-18	0.00								0.6	0.4	0.20
1999-10-19	0.00								7.5	8.7	0.17
1999-10-20	0.00								2.6	3.0	0.21
1999-10-21	0.00								9.9	9.8	0.22
1999-10-22	0.00								2.3	2.2	0.22
1999-10-23	0.00								10.4	10.4	0.23
1999-10-24	0.00								2.2	2.2	0.20
1999-10-25	0.00								1.6	1.5	0.23
1999-10-26	0.00								1.3	1.2	0.23
1999-10-27	0.00								1.1	0.9	0.24
1999-10-28	0.00								1.1	0.7	0.22
1999-10-29	0.00								0.9	0.4	0.22
1999-10-30	0.00								0.8	0.4	0.22
1999-10-31	0.00								0.8	0.3	0.22
1999-11-01	0.00								0.8	0.2	0.25
1999-11-02	0.00								2.4	2.8	
1999-11-03	0.00								15.7	17.4	0.18
1999-11-04	0.00								3.9	3.9	0.20
1999-11-05	0.00								1.9	1.8	0.23
1999-11-06	0.00								4.8	5.1	0.92
1999-11-07	0.16								4.4	5.4	0.81
1999-11-08	0.13								3.4	5.7	0.69
1999-11-09	0.08								3.5	6.3	0.60
1999-11-10	0.05								3.3	3.2	0.58
1999-11-11	0.04								2.5	1.7	0.61
1999-11-12	0.09								1.9	2.9	0.73
1999-11-13	0.04								2.1	4.1	0.56
1999-11-14	0.01								10.8	6.6	0.45
1999-11-15	0.00								2.3	1.9	0.46
1999-11-16	0.00								1.5	1.2	0.42
1999-11-17	0.04								1.2	0.8	0.88
1999-11-18	0.31								0.9	0.6	0.87
1999-11-19	0.70								1.0	0.6	0.91
1999-11-20	0.76								1.0	1.2	0.85
1999-11-21	0.68								1.2	1.9	0.85
1999-11-22	0.62								1.4	2.0	0.85
1999-11-23	0.61								1.4	2.0	0.83
1999-11-24	0.57								1.5	1.8	0.82
1999-11-25	0.54								1.4	1.8	0.78
1999-11-26	0.51								1.4	1.8	0.70
1999-11-27	0.50								1.6	1.9	0.68
1999-11-28	0.47								1.4	2.0	0.67
1999-11-29	0.47								1.4	1.7	0.65
1999-11-30	0.46								1.2	1.5	0.67
1999-12-01	0.45								1.1	1.3	0.67
1999-12-02	0.44	0.36				79			2.2	2.9	0.74
1999-12-03	0.37								1.7	1.8	0.65
1999-12-04	0.35								1.6	2.0	0.71
1999-12-05	0.39								1.6	2.0	0.87
1999-12-06	0.42								1.5	1.8	0.67
1999-12-07	0.41	0.48				106			1.3	1.7	0.65
1999-12-08	0.41								1.1	1.4	0.70
1999-12-09	0.41								1.2	1.9	0.79
1999-12-10	0.56								2.3	2.2	0.86
1999-12-11	0.58								18.3	22.3	0.87
1999-12-12	0.63								8.7	7.2	
1999-12-13	0.59								2.0	1.3	0.75
1999-12-14	0.77								1.6	1.2	0.96
1999-12-15	0.91	0.96				215			1.4	1.2	0.83
1999-12-16	0.91								1.4	1.2	0.84
1999-12-17	0.86								1.4	1.2	0.71
1999-12-18	0.85								10.0	12.9	0.78
1999-12-19	0.77								26.7	27.0	0.75
1999-12-20	0.73								3.7	2.1	0.67
1999-12-21	0.71	0.76				190			1.8	1.1	0.64
1999-12-22	0.70								1.4	1.0	0.63
1999-12-23	0.70								1.3	1.0	0.67
1999-12-24	0.70								1.1	0.9	0.69
1999-12-25	0.69								3.2	5.2	
1999-12-26	0.64								15.3	15.8	
1999-12-27	0.62								10.3	6.8	0.85
1999-12-28	0.90								2.4	1.3	0.89
1999-12-29	1.20								1.7	1.1	0.91
1999-12-30	1.35								1.4	1.0	0.63
1999-12-31	1.27	1.34				344			1.2	0.9	0.82
2000-01-01	1.21								1.0	1.1	0.75
2000-01-02	1.16								1.0	1.0	0.74
2000-01-03	1.14								0.9	0.9	0.64
2000-01-04	1.11								1.0	1.0	0.64
2000-01-05	1.10	1.06				321			0.9	0.9	0.64
2000-01-06	1.07								1.0	1.0	0.67
2000-01-07	1.05								0.9	0.9	0.66
2000-01-08	1.04								1.0	1.0	0.71
